time,person_from,person_to,sso,participants
2017-10-06 10:30:47.713524,"First Name, Second Name #5","First Name, Second Name #4",123123123,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 10:32:01.461842,"First Name, Second Name #3","First Name, Second Name #1",123123123,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 10:33:11.227773,"First Name, Second Name #4","First Name, Second Name #9",123123213,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 10:34:54.335191,"First Name, Second Name #6","First Name, Second Name #7",123123123,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 10:35:09.269497,"First Name, Second Name #9","First Name, Second Name #0",123123123,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 10:36:07.662586,"First Name, Second Name #5","First Name, Second Name #8",123123123,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 10:37:06.837140,"First Name, Second Name #1","First Name, Second Name #3",321321321,"First Name, Second Name #0, First Name, Second Name #1, First Name, Second Name #2, First Name, Second Name #3, First Name, Second Name #4, First Name, Second Name #5, First Name, Second Name #6, First Name, Second Name #7, First Name, Second Name #8, First Name, Second Name #9"
2017-10-06 16:32:57.871227,"Berezovskiy, Mikhail","Zemlyanskiy, Roman ",123123123,"Berezovskiy, Mikhail, Khomenko, Oleg, Zemlyanskiy, Roman "
2017-10-06 16:34:50.814753,Kolaa,asjkdas,321321321,"Berezovskiy, Mikhail, DMasd, Khomenko, Oleg, Kolaa, Zemlyanskiy, Roman , adsq, asjkdas, qweklqwek, qweqwoe, qwjeqkwle"
2017-10-09 09:59:27.930717,asd,qe,123123123,"asd, basd, qe"
2017-10-09 10:08:01.749381,sadkla,ASdkl,123123123,"ASdkl, asd, asdad, asdlq;wke, dsasdl;, qwe, qwkel, sadkla"
2017-10-09 10:08:41.179553,sadkla,ASdkl,123123123,"ASdkl, asd, asdad, asdlq;wke, dsasdl;, qwe, qwkel, sadkla"
2017-10-09 10:34:52.769949,123,lqwe;,123123123,"123, 123das, 321, aspdo, lqwe;, qwle"
2017-10-09 10:38:58.120456,123,123132,123123123,"123, 123132, 132"
2017-10-09 11:35:23.685761,"Lider, Andrey (BHGE)","Zemlyanskiy, Roman (GE Global Growth Organization)",123321123,"Baratyants, Alexei (BHGE), Berezovskiy, Mikhail(GE Global Growth Organization), Bodnya, Ivan (BHGE), Deinega, Dmitry (GE Global), Dvoryankin, Evgeny(BHGE), Dyatlov, Nikita(BHGE), Grigorieva, Anastasia (GE Global Growth), Guseynova, Natella (BHGE, Non-GE), Khomenko, Oleg(GE Global Growth Organization), Kislyakov, Alexander(BHGE), Leonova, Olga(BHGE), Lider, Andrey (BHGE), Martynevsky, Arthur(BHGE), Shemet, Nikita(BHGE), Shmeleva, Polina (BHGE), Sitnikov, Kirill (BHGE), Yakhontov, Yaroslav (BHGE), Zemlyanskiy, Roman (GE Global Growth Organization), Zhirkova, Olga (BHGE)"
2017-10-09 11:35:51.527433,"Yakhontov, Yaroslav (BHGE)","Martynevsky, Arthur(BHGE)",123123123,"Baratyants, Alexei (BHGE), Berezovskiy, Mikhail(GE Global Growth Organization), Bodnya, Ivan (BHGE), Deinega, Dmitry (GE Global), Dvoryankin, Evgeny(BHGE), Dyatlov, Nikita(BHGE), Grigorieva, Anastasia (GE Global Growth), Guseynova, Natella (BHGE, Non-GE), Khomenko, Oleg(GE Global Growth Organization), Kislyakov, Alexander(BHGE), Leonova, Olga(BHGE), Lider, Andrey (BHGE), Martynevsky, Arthur(BHGE), Shemet, Nikita(BHGE), Shmeleva, Polina (BHGE), Sitnikov, Kirill (BHGE), Yakhontov, Yaroslav (BHGE), Zemlyanskiy, Roman (GE Global Growth Organization), Zhirkova, Olga (BHGE)"
2017-10-09 11:38:43.774310,"Dvoryankin, Evgeny(BHGE)","Yakhontov, Yaroslav (BHGE)",123123123,"Baratyants, Alexei (BHGE), Berezovskiy, Mikhail(GE Global Growth Organization), Bodnya, Ivan (BHGE), Deinega, Dmitry (GE Global), Dvoryankin, Evgeny(BHGE), Dyatlov, Nikita(BHGE), Grigorieva, Anastasia (GE Global Growth), Guseynova, Natella (BHGE, Non-GE), Khomenko, Oleg(GE Global Growth Organization), Kislyakov, Alexander(BHGE), Leonova, Olga(BHGE), Lider, Andrey (BHGE), Martynevsky, Arthur(BHGE), Shemet, Nikita(BHGE), Shmeleva, Polina (BHGE), Sitnikov, Kirill (BHGE), Yakhontov, Yaroslav (BHGE), Zemlyanskiy, Roman (GE Global Growth Organization), Zhirkova, Olga (BHGE)"
2017-10-09 13:10:24.824071,Kolya,Nastya,123123123,"Dmitriy, Kolya, Misha, Nastya, Petr"
2017-10-09 15:20:19.549222,"Leonova, Olga","Baratyants, Alexei ",321321321,"Baratyants, Alexei , Berezovskiy, Mikhail, Bodnya, Ivan , Deinega, Dmitry , Dvoryankin, Evgeny, Dyatlov, Nikita, Guseynova, Natella , Khomenko, Oleg, Kislyakov, Alexander, Leonova, Olga, Lider, Andrey , Martynevsky, Arthur, Shemet, Nikita, Shmeleva, Polina , Yakhontov, Yaroslav , Zemlyanskiy, Roman , Zhirkova, Olga "
2017-10-09 15:21:32.757031,"Second Name, First Name #9","Second Name, First Name #5",123123123,"Second Name, First Name #0, Second Name, First Name #1, Second Name, First Name #2, Second Name, First Name #3, Second Name, First Name #4, Second Name, First Name #5, Second Name, First Name #6, Second Name, First Name #7, Second Name, First Name #8, Second Name, First Name #9"
2017-10-09 15:21:45.194537,"Second Name, First Name #6","Second Name, First Name #9",123123123,"Second Name, First Name #0, Second Name, First Name #1, Second Name, First Name #2, Second Name, First Name #3, Second Name, First Name #4, Second Name, First Name #5, Second Name, First Name #6, Second Name, First Name #7, Second Name, First Name #8, Second Name, First Name #9"
2017-10-09 15:31:19.000507,qwe,wqe,321321321,"asd, asdkl, qwe, wqe, xvz"
2017-10-09 15:53:29.710136," Second Name, First Name #5"," Second Name, First Name #4",123123123,"Second Name, First Name #0, Second Name, First Name #1, Second Name, First Name #2, Second Name, First Name #3, Second Name, First Name #4, Second Name, First Name #5, Second Name, First Name #6, Second Name, First Name #7, Second Name, First Name #8, Second Name, First Name #9"
2017-10-10 10:38:45.586183," Sitnikov, Kirill (BHGE)"," Martynevsky, Arthur(BHGE)",123123123,"Baratyants, Alexei (BHGE), Berezovskiy, Mikhail(GE Global Growth Organization), Bodnya, Ivan (BHGE), Deinega, Dmitry (GE Global), Dvoryankin, Evgeny(BHGE), Dyatlov, Nikita(BHGE), Grigorieva, Anastasia (GE Global Growth), Guseynova, Natella (BHGE, Non-GE), Khomenko, Oleg(GE Global Growth Organization), Kislyakov, Alexander(BHGE), Leonova, Olga(BHGE), Lider, Andrey (BHGE), Martynevsky, Arthur(BHGE), Shemet, Nikita(BHGE), Shmeleva, Polina (BHGE), Sitnikov, Kirill (BHGE), Yakhontov, Yaroslav (BHGE), Zemlyanskiy, Roman (GE Global Growth Organization), Zhirkova, Olga (BHGE)"
2017-10-10 15:23:07.854011," Second Name, First Name #3"," Second Name, First Name #8",321321321,"Second Name, First Name #0, Second Name, First Name #1, Second Name, First Name #2, Second Name, First Name #3, Second Name, First Name #4, Second Name, First Name #5, Second Name, First Name #6, Second Name, First Name #7, Second Name, First Name #8, Second Name, First Name #9"
2017-10-10 15:23:30.938965," Second Name, First Name #2"," Second Name, First Name #7",321321321,"Second Name, First Name #0, Second Name, First Name #1, Second Name, First Name #2, Second Name, First Name #3, Second Name, First Name #4, Second Name, First Name #5, Second Name, First Name #6, Second Name, First Name #7, Second Name, First Name #8, Second Name, First Name #9"
